dataset,as_of,model,task,score,scored_runs,wall_ms,cost_usd,task_hash,receipt
0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,ag-007-regression-hunt,0.5,4,42447.6,0.0,6ba22e3a75b3af53,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/ag-007-regression-hunt

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,ag-008-collections-fix,0.5,4,37914.525,0.0,9710046efe97e108,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/ag-008-collections-fix

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,ctx-003-recall-32k,1.0,4,78615.35,0.0,229511dbac2e7ae0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/ctx-003-recall-32k

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,ctx-004-recall-64k,0.5,4,199548.225,0.0,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/ctx-004-recall-64k

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,ctx-005-aggregate-16k,0.75,4,165390.275,0.0,b58d6fb6a99d2be9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/ctx-005-aggregate-16k

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,ctx-006-superseded-16k,0.5,4,258103.725,0.0,97de9fa144d38708,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/ctx-006-superseded-16k

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,ctx-007-tally-16k,0.5,4,248870.0,0.0,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/ctx-007-tally-16k

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,ctx-008-recall-128k,0.75,4,148070.8,0.0,8c9bf3ee7697b1d6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/ctx-008-recall-128k

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,ctx-009-multihop-32k,0.75,4,129338.0,0.0,23d28f23029627d1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/ctx-009-multihop-32k

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,ctx-010-decoy-recall-32k,0.0,4,202611.3,0.0,fef9ad074b25f7ba,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/ctx-010-decoy-recall-32k

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,ctx-011-multihop-deep-32k,0.5,4,162870.175,0.0,045aa921eafb181a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/ctx-011-multihop-deep-32k

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,ctx-012-aggregate-reversals-32k,0.0,4,310764.825,0.0,3722988b07e7915a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/ctx-012-aggregate-reversals-32k

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,ctx-013-ledger-supersede-64k,0.0,4,316945.85000000003,0.0,35786b3b38b1c3a9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/ctx-013-ledger-supersede-64k

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,ext-001-fields-json,1.0,4,15558.75,0.0,fa8e333610b738a4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/ext-001-fields-json

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,ext-002-nested-normalize,1.0,4,14596.75,0.0,00000424c7c090ba,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/ext-002-nested-normalize

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,hl-001-grounded-qa,1.0,4,4943.525,0.0,c825ba9f9bb757aa,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/hl-001-grounded-qa

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,hl-002-abstain-hard,1.0,4,12015.225,0.0,9c0c9113b97ba084,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/hl-002-abstain-hard

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,if-001-format-exact,1.0,4,29997.95,0.0,47ce63b93beebdc1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/if-001-format-exact

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,if-002-constraint-stack,1.0,4,41425.0,0.0,447f0f80f3e2036f,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/if-002-constraint-stack

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,math-001-multistep,1.0,4,16534.625,0.0,520748be4a01bedc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/math-001-multistep

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,math-002-rate-mix,1.0,4,9527.375,0.0,7821ff6fdb5d75ae,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/math-002-rate-mix

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,py-003-date-parser,1.0,4,89759.9,0.0,31e89dcf8c473d5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/py-003-date-parser

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,py-004-expr-eval,0.0,4,288686.025,0.0,33e629906c857aeb,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/py-004-expr-eval

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,py-005-csv-parser,0.0,4,289263.025,0.0,91ae8f85f3cd395b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/py-005-csv-parser

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,py-006-toposort,1.0,4,33022.05,0.0,9dc7e99c7bc2549d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/py-006-toposort

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,py-007-regex-engine,0.0,4,287128.45,0.0,b15fc32ea766f992,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/py-007-regex-engine

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,py-008-json-parser,0.0,4,176151.375,0.0,163248304bc4ca93,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/py-008-json-parser

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,rs-006-string-pipeline,0.25,4,256021.875,0.0,608038ce76e3de70,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/rs-006-string-pipeline

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,rs-008-river-boat,1.0,4,105406.975,0.0,b82ed5243cfb5a9b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/rs-008-river-boat

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,rs-009-birthday-twist,0.0,4,283331.82499999995,0.0,5be969bb47b975af,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/rs-009-birthday-twist

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,rs-010-ants-rod,0.75,4,236768.075,0.0,2b9d0ab1fd35d061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/rs-010-ants-rod

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,rs-011-gear-axle-train,1.0,4,27350.4,0.0,dc2a704ad37c40b8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/rs-011-gear-axle-train

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,rs-012-permutation-track,1.0,4,35388.575,0.0,9baea1eb86205bda,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/rs-012-permutation-track

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,rs-013-statemachine-trace,0.35,4,238426.15,0.0,c492c943a8215b57,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/rs-013-statemachine-trace

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,tool-001-select-call,1.0,4,5217.0,0.0,12e7976d7e94ac15,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/tool-001-select-call

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,tool-002-select-hard,1.0,4,3885.75,0.0,aaf2508e89c7d655,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/tool-002-select-hard

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,web-001-desktop,0.25,4,46847.625,0.0,02c177bfaf74c64f,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/web-001-desktop

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,web-002-maze,0.0,4,287168.57499999995,0.0,4725060bb9403648,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/web-002-maze

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,web-003-sand,0.25,4,127587.475,0.0,e5b281901904ab5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/web-003-sand

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,web-004-kanban,0.6389,4,73570.3,0.0,dced585733c94d18,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/web-004-kanban

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,web-005-expense,0.85,4,60737.2,0.0,b09aeae843bd75df,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/web-005-expense

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,web-006-spreadsheet,0.249975,4,131363.325,0.0,59c2466c08459595,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/web-006-spreadsheet

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,web-007-life,1.0,4,64125.325,0.0,509326330b3a6f2d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/web-007-life

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,web-008-snake,0.4722,4,78381.55,0.0,840b2cb593955b8a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/web-008-snake

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,web-009-physics,0.96875,4,63870.75,0.0,9daeac2a942b6345,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/web-009-physics

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,web-010-2048,0.25,4,216206.7,0.0,170edc1cd6f10544,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/web-010-2048

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,web-011-sort,0.928575,4,87312.6,0.0,6719e00de86ab846,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/web-011-sort

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,web-012-coin,0.173325,4,110161.6,0.0,158a498c85f505b8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/web-012-coin

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,web-013-billiards,0.18625,4,135843.65,0.0,571b439be1eb9db8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/web-013-billiards

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,rs-014-ledger-amend-chain,0.0,1,298544.8,0.0,650ea82e5c20a4d0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_112631/agents-a1/rs-014-ledger-amend-chain

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,ctx-014-cascade-ledger-128k,0.0,1,349010.1,0.0,cd18ba665bc2dd9c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-25_203919/agents-a1/ctx-014-cascade-ledger-128k

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,rs-015-graph-rewrite-trace,0.0,1,318440.6,0.0,f5e209f9cdb948b0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-25_203919/agents-a1/rs-015-graph-rewrite-trace

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,ag-001-fix-bugs,1.0,1,16432.7,0.027899,fcb71995efe5b4a4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/ag-001-fix-bugs

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,ag-002-build-cli,1.0,1,27928.9,0.056899,60bdcccc97f35603,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/ag-002-build-cli

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,ag-003-fix-package,1.0,1,41666.1,0.117224,66a73a81ea144ef4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/ag-003-fix-package

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,ag-004-data-pipeline,1.0,1,13205.0,0.018065,923f49cc95fc52cc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/ag-004-data-pipeline

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,ag-005-codebase-recon,1.0,1,13320.3,0.024318,68b7206d1c841c0e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/ag-005-codebase-recon

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,ag-006-perf-optimize,1.0,1,71056.2,0.1237,335b0e2466401a84,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/ag-006-perf-optimize

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,ag-007-regression-hunt,1.0,1,26859.0,0.065443,6ba22e3a75b3af53,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/ag-007-regression-hunt

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,ag-008-collections-fix,1.0,1,19397.8,0.036498,9710046efe97e108,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/ag-008-collections-fix

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,ctx-003-recall-32k,1.0,1,5738.3,0.044804000000000004,229511dbac2e7ae0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/ctx-003-recall-32k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,ctx-004-recall-64k,1.0,1,3916.9,0.083979,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/ctx-004-recall-64k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,ctx-005-aggregate-16k,1.0,1,4565.1,0.023895,b58d6fb6a99d2be9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/ctx-005-aggregate-16k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,ctx-006-superseded-16k,1.0,1,3439.4,0.022937,97de9fa144d38708,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/ctx-006-superseded-16k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,ctx-007-tally-16k,1.0,1,7099.5,0.026000000000000002,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/ctx-007-tally-16k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,ctx-008-recall-128k,1.0,1,6061.0,0.168454,8c9bf3ee7697b1d6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/ctx-008-recall-128k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,ctx-009-multihop-32k,1.0,1,3266.8,0.043323,23d28f23029627d1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/ctx-009-multihop-32k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,ctx-010-decoy-recall-32k,0.0,1,4725.5,0.044979,fef9ad074b25f7ba,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/ctx-010-decoy-recall-32k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,ctx-011-multihop-deep-32k,1.0,1,3168.3,0.020576999999999998,045aa921eafb181a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/ctx-011-multihop-deep-32k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,ctx-012-aggregate-reversals-32k,0.0,1,6436.6,0.033313999999999996,3722988b07e7915a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/ctx-012-aggregate-reversals-32k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,ctx-013-ledger-supersede-64k,0.2,1,64892.9,0.081915,35786b3b38b1c3a9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/ctx-013-ledger-supersede-64k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,ext-001-fields-json,1.0,1,806.3,0.000503,fa8e333610b738a4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/ext-001-fields-json

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,ext-002-nested-normalize,1.0,1,1291.6,0.0010429999999999999,00000424c7c090ba,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/ext-002-nested-normalize

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,hl-001-grounded-qa,1.0,1,824.8,0.000377,c825ba9f9bb757aa,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/hl-001-grounded-qa

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,hl-002-abstain-hard,1.0,1,1578.5,0.000528,9c0c9113b97ba084,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/hl-002-abstain-hard

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,if-001-format-exact,0.75,1,1018.0,0.00035400000000000004,47ce63b93beebdc1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/if-001-format-exact

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,if-002-constraint-stack,0.6,1,828.8,0.000246,447f0f80f3e2036f,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/if-002-constraint-stack

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,math-001-multistep,1.0,1,1748.1,0.001175,520748be4a01bedc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/math-001-multistep

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,math-002-rate-mix,1.0,1,2154.1,0.001493,7821ff6fdb5d75ae,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/math-002-rate-mix

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,py-003-date-parser,1.0,1,4364.5,0.004567999999999999,31e89dcf8c473d5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/py-003-date-parser

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,py-004-expr-eval,0.875,1,6648.6,0.007228,33e629906c857aeb,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/py-004-expr-eval

