dataset,as_of,model,task,score,scored_runs,wall_ms,cost_usd,task_hash,receipt
0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,ctx-002-recall-8k,1.0,1,7800.5,0.0,f1cbe9d845299e85,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/ctx-002-recall-8k

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,ctx-003-recall-32k,1.0,1,13205.7,0.0,8e06d3c14e5948c5,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/ctx-003-recall-32k

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,ctx-004-recall-64k,1.0,1,25160.1,0.0,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/ctx-004-recall-64k

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,ctx-005-aggregate-16k,1.0,1,14257.6,0.0,aad66c83304d7803,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/ctx-005-aggregate-16k

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,ctx-006-superseded-16k,1.0,1,52102.2,0.0,633a0e3a9d4c128a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/ctx-006-superseded-16k

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,ctx-007-tally-16k,1.0,1,28319.3,0.0,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/ctx-007-tally-16k

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,ctx-008-recall-128k,1.0,1,52944.4,0.0,672cb8db61513cd0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/ctx-008-recall-128k

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,ctx-009-multihop-32k,1.0,1,17505.9,0.0,45633183852188ec,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/ctx-009-multihop-32k

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,py-001-rle,1.0,1,24886.2,0.0,33756edc572fa2f0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/py-001-rle

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,py-002-lru-cache,1.0,1,17329.6,0.0,180de3b4b6b38c44,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/py-002-lru-cache

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,py-003-date-parser,1.0,1,54089.7,0.0,84e2e95b72fe026b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/py-003-date-parser

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,py-004-expr-eval,0.0,1,441376.0,0.0,d78e3a5b253fe05d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/py-004-expr-eval

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,py-005-csv-parser,1.0,1,265924.4,0.0,ea9f5e6ce7e34442,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/py-005-csv-parser

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,py-006-toposort,0.6,1,73303.5,0.0,16f76b9517652705,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/py-006-toposort

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,py-007-regex-engine,1.0,1,76732.4,0.0,623c2b8158b8b319,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/py-007-regex-engine

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,py-008-json-parser,0.7143,1,375718.0,0.0,77dc8ffd813c1a13,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/py-008-json-parser

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,rs-001-knights,1.0,1,11014.4,0.0,631d22bf7e511097,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/rs-001-knights

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,rs-002-warehouse,1.0,1,12170.1,0.0,08d1d98f46d3ae97,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/rs-002-warehouse

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,rs-003-code-trace,1.0,1,7668.7,0.0,b8af58ec24ef1fa6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/rs-003-code-trace

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,rs-004-office-grid,1.0,1,12064.7,0.0,069fdd68470d25fd,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/rs-004-office-grid

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,rs-005-bakery-audit,1.0,1,7567.0,0.0,168f0bd672a1029b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/rs-005-bakery-audit

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,rs-006-string-pipeline,1.0,1,34296.1,0.0,6a8d5374a4e5a3a2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/rs-006-string-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,rs-008-river-boat,1.0,1,14610.4,0.0,40b132a24e5cf9f1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/rs-008-river-boat

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,rs-009-birthday-twist,1.0,1,169440.3,0.0,86055fd4e54c9155,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/rs-009-birthday-twist

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,rs-010-ants-rod,1.0,1,129628.5,0.0,94e89916d55a1bf0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/rs-010-ants-rod

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,web-001-desktop,0.7,1,53872.5,0.0,bb02a1e184f6cfc7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/web-001-desktop

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,web-002-maze,0.6667,1,145024.7,0.0,b7f319270aefc31e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/web-002-maze

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,web-003-sand,0.9,1,89341.1,0.0,7f362e309f188ced,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/web-003-sand

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,web-004-kanban,1.0,1,42678.6,0.0,84c74d098dcedc26,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/web-004-kanban

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,web-005-expense,1.0,1,40111.9,0.0,aaf538635fc1116e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/web-005-expense

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,web-006-spreadsheet,1.0,1,45283.1,0.0,1821d3cc09d710d2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/web-006-spreadsheet

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,ag-001-fix-bugs,1.0,1,69844.0,,e605e5a6c1e3a312,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/ag-001-fix-bugs

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,ag-002-build-cli,1.0,1,61245.4,,956b66e5c7462061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/ag-002-build-cli

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,ag-003-fix-package,1.0,1,61399.2,,adb4fffd96a7a0ce,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/ag-003-fix-package

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,ag-004-data-pipeline,1.0,1,36252.4,,923f49cc95fc52cc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/ag-004-data-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,ag-005-codebase-recon,1.0,1,26968.6,,1096685db31140e1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/ag-005-codebase-recon

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,ag-006-perf-optimize,1.0,1,71785.9,,5da273ee73940ffa,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/ag-006-perf-optimize

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,ag-007-regression-hunt,1.0,1,58767.2,,bb4497e309b6f993,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/ag-007-regression-hunt

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,ctx-001-recall-2k,1.0,1,6418.2,,f9e719265d2ef498,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/ctx-001-recall-2k

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,ctx-002-recall-8k,1.0,1,7135.3,,e67ba6486fe3b399,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/ctx-002-recall-8k

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,ctx-003-recall-32k,1.0,1,19732.2,,229511dbac2e7ae0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/ctx-003-recall-32k

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,ctx-004-recall-64k,1.0,1,18761.9,,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/ctx-004-recall-64k

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,ctx-005-aggregate-16k,1.0,1,6415.5,,b58d6fb6a99d2be9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/ctx-005-aggregate-16k

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,ctx-006-superseded-16k,1.0,1,9671.0,,97de9fa144d38708,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/ctx-006-superseded-16k

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,ctx-007-tally-16k,1.0,1,11790.5,,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/ctx-007-tally-16k

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,ctx-008-recall-128k,1.0,1,20216.8,,8c9bf3ee7697b1d6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/ctx-008-recall-128k

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,ctx-009-multihop-32k,1.0,1,16803.9,,23d28f23029627d1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/ctx-009-multihop-32k

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,py-001-rle,1.0,1,7617.9,,32ee6587af2c7bab,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/py-001-rle

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,py-002-lru-cache,1.0,1,10370.5,,c7d088b2159c1616,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/py-002-lru-cache

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,py-003-date-parser,1.0,1,11328.7,,31e89dcf8c473d5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/py-003-date-parser

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,py-004-expr-eval,1.0,1,26242.8,,c6b7ea3c7dea1a74,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/py-004-expr-eval

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,py-005-csv-parser,1.0,1,11921.5,,2fb3cd6fc0f94d8c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/py-005-csv-parser

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,py-006-toposort,1.0,1,8209.5,,16f76b9517652705,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/py-006-toposort

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,py-007-regex-engine,1.0,1,31130.2,,c854906e937a9185,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/py-007-regex-engine

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,py-008-json-parser,1.0,1,24506.3,,02f457c4c335597b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/py-008-json-parser

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,rs-001-knights,1.0,1,11869.0,,af998250c80fa0a9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/rs-001-knights

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,rs-002-warehouse,1.0,1,6633.6,,66a69aacd2ec1d68,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/rs-002-warehouse

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,rs-003-code-trace,1.0,1,10662.2,,8489b8ddc545bd78,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/rs-003-code-trace

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,rs-004-office-grid,1.0,1,11120.7,,fc5bccd669f10af6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/rs-004-office-grid

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,rs-005-bakery-audit,1.0,1,10443.1,,8dae7bea58afb9aa,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/rs-005-bakery-audit

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,rs-006-string-pipeline,1.0,1,9971.3,,608038ce76e3de70,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/rs-006-string-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,rs-008-river-boat,1.0,1,9330.2,,b82ed5243cfb5a9b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/rs-008-river-boat

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,rs-009-birthday-twist,1.0,1,10507.0,,5be969bb47b975af,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/rs-009-birthday-twist

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,rs-010-ants-rod,0.0,1,25179.3,,2b9d0ab1fd35d061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/rs-010-ants-rod

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,web-001-desktop,1.0,1,73159.3,,bb02a1e184f6cfc7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/web-001-desktop

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,web-002-maze,1.0,1,82464.5,,d2dbe2d05c24ee44,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/web-002-maze

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,web-003-sand,1.0,1,119905.7,,7f362e309f188ced,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/web-003-sand

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,web-004-kanban,1.0,1,36150.9,,6501fff7086c696e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/web-004-kanban

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,web-005-expense,0.9,1,38944.5,,e0ea5506db6f37a1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/web-005-expense

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-fable-5,web-006-spreadsheet,1.0,1,74246.3,,3ac253c9db7a9c1b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_232939/claude-cli-fable-5/web-006-spreadsheet

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,ag-001-fix-bugs,1.0,1,38241.7,,a22642a8099a08b2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/ag-001-fix-bugs

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,ag-002-build-cli,1.0,1,47436.1,,b64924cbab655cb4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/ag-002-build-cli

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,ag-003-fix-package,1.0,1,48484.1,,b2bf94edb11804b9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/ag-003-fix-package

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,ag-004-data-pipeline,1.0,1,22166.3,,a27921050ae4a7b9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/ag-004-data-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,ag-005-codebase-recon,1.0,1,56487.2,,ccc93bf833ceea12,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/ag-005-codebase-recon

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,ag-006-perf-optimize,1.0,1,77528.6,,8c3005314461b524,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/ag-006-perf-optimize

