dataset,as_of,model,task,score,scored_runs,wall_ms,cost_usd,task_hash,receipt
0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,ag-008-collections-fix,1.0,1,50190.6,0.0,dfc3406318a4de39,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/agents-a1/ag-008-collections-fix

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,ctx-003-recall-32k,1.0,1,13650.9,0.0,229511dbac2e7ae0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/agents-a1/ctx-003-recall-32k

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,ctx-004-recall-64k,1.0,1,24200.0,0.0,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/agents-a1/ctx-004-recall-64k

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,ctx-005-aggregate-16k,1.0,1,8450.9,0.0,b58d6fb6a99d2be9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/agents-a1/ctx-005-aggregate-16k

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,ctx-006-superseded-16k,1.0,1,21863.3,0.0,97de9fa144d38708,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/agents-a1/ctx-006-superseded-16k

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,ctx-007-tally-16k,1.0,1,61197.3,0.0,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/agents-a1/ctx-007-tally-16k

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,ctx-008-recall-128k,1.0,1,48853.1,0.0,8c9bf3ee7697b1d6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/agents-a1/ctx-008-recall-128k

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,ctx-009-multihop-32k,1.0,1,12778.8,0.0,23d28f23029627d1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/agents-a1/ctx-009-multihop-32k

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,ctx-010-decoy-recall-32k,1.0,1,19156.1,0.0,fef9ad074b25f7ba,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/agents-a1/ctx-010-decoy-recall-32k

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,ctx-011-multihop-deep-32k,1.0,1,11581.1,0.0,045aa921eafb181a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/agents-a1/ctx-011-multihop-deep-32k

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,ctx-012-aggregate-reversals-32k,0.0,4,161741.475,0.0,3722988b07e7915a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-26_164511/agents-a1/ctx-012-aggregate-reversals-32k

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,py-003-date-parser,1.0,1,43898.5,0.0,31e89dcf8c473d5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/agents-a1/py-003-date-parser

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,py-004-expr-eval,1.0,1,129605.7,0.0,67d934d0bff21051,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/agents-a1/py-004-expr-eval

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,py-006-toposort,1.0,1,31057.6,0.0,16f76b9517652705,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/agents-a1/py-006-toposort

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,py-007-regex-engine,1.0,1,86966.7,0.0,6b38e2a6385f62f9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/agents-a1/py-007-regex-engine

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,py-008-json-parser,0.214275,4,252091.45,0.0,163248304bc4ca93,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-26_164511/agents-a1/py-008-json-parser

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,rs-006-string-pipeline,1.0,3,19754.399999999998,0.0,608038ce76e3de70,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_095951/agents-a1/rs-006-string-pipeline

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,rs-008-river-boat,1.0,1,31948.6,0.0,b82ed5243cfb5a9b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/agents-a1/rs-008-river-boat

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,rs-009-birthday-twist,0.0,4,289226.25,0.0,5be969bb47b975af,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-26_164511/agents-a1/rs-009-birthday-twist

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,rs-010-ants-rod,1.0,2,99226.6,0.0,2b9d0ab1fd35d061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_095951/agents-a1/rs-010-ants-rod

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,rs-011-gear-axle-train,1.0,1,8082.4,0.0,dc2a704ad37c40b8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/agents-a1/rs-011-gear-axle-train

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,rs-012-permutation-track,1.0,1,14047.3,0.0,9baea1eb86205bda,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/agents-a1/rs-012-permutation-track

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,web-001-desktop,0.8,1,59048.2,0.0,bb02a1e184f6cfc7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/agents-a1/web-001-desktop

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,web-004-kanban,0.5556,1,53642.1,0.0,6501fff7086c696e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/agents-a1/web-004-kanban

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,web-005-expense,1.0,1,46404.9,0.0,e0ea5506db6f37a1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/agents-a1/web-005-expense

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,web-006-spreadsheet,0.7273,1,88243.7,0.0,cc86edb6d7a11daf,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/agents-a1/web-006-spreadsheet

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,web-007-life,1.0,1,54400.1,0.0,7af9fb8e6b0a3f9d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/agents-a1/web-007-life

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,web-008-snake,1.0,1,52150.8,0.0,840b2cb593955b8a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/agents-a1/web-008-snake

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,web-009-physics,1.0,1,46372.8,0.0,9daeac2a942b6345,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/agents-a1/web-009-physics

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,web-010-2048,0.875,1,53545.1,0.0,170edc1cd6f10544,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/agents-a1/web-010-2048

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,web-011-sort,1.0,1,48994.8,0.0,6719e00de86ab846,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/agents-a1/web-011-sort

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,py-005-csv-parser,0.0,4,293490.425,0.0,91ae8f85f3cd395b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-26_164511/agents-a1/py-005-csv-parser

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,web-002-maze,0.3703666666666667,3,118983.93333333335,0.0,3981dfb0f08359cf,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_095951/agents-a1/web-002-maze

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,web-003-sand,0.7333333333333334,3,70628.93333333333,0.0,7f362e309f188ced,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_095951/agents-a1/web-003-sand

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,web-012-coin,0.2667,3,69798.59999999999,0.0,8577b3f09f8c37ad,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_095951/agents-a1/web-012-coin

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,ext-001-fields-json,1.0,2,8685.65,0.0,7f9adfae37197372,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-26_122943/agents-a1/ext-001-fields-json

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,hl-001-grounded-qa,1.0,2,6929.1,0.0,7aad59c016a5d7b6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-26_122943/agents-a1/hl-001-grounded-qa

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,if-001-format-exact,1.0,2,23589.949999999997,0.0,0b313e2ff156c711,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-26_122943/agents-a1/if-001-format-exact

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,math-001-multistep,1.0,2,11540.95,0.0,520748be4a01bedc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-26_122943/agents-a1/math-001-multistep

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,ext-002-nested-normalize,1.0,2,21328.05,0.0,58dde9d56844f38d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-26_122943/agents-a1/ext-002-nested-normalize

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,hl-002-abstain-hard,1.0,2,13815.85,0.0,8fac4b33ad2b562f,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-26_122943/agents-a1/hl-002-abstain-hard

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,if-002-constraint-stack,1.0,2,41891.4,0.0,a40662c24224a127,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-26_122943/agents-a1/if-002-constraint-stack

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,math-002-rate-mix,1.0,2,6525.200000000001,0.0,7821ff6fdb5d75ae,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-26_122943/agents-a1/math-002-rate-mix

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,tool-001-select-call,1.0,2,5318.0,0.0,eba7389e72ca8adb,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-26_122943/agents-a1/tool-001-select-call

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,tool-002-select-hard,1.0,2,3205.15,0.0,fa3c7bfa7a52fb81,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-26_122943/agents-a1/tool-002-select-hard

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,ctx-013-ledger-supersede-64k,0.0,4,325513.175,0.0,7d06e7706f629fad,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-26_164511/agents-a1/ctx-013-ledger-supersede-64k

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,rs-013-statemachine-trace,1.0,1,25471.7,0.0,b575fa0b8f7f16e2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_123806/agents-a1/rs-013-statemachine-trace

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,web-013-billiards,0.12,5,174034.38,0.0,d4eba0212d77e31b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-26_164511/agents-a1/web-013-billiards

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,ag-001-fix-bugs,1.0,2,28068.3,,e605e5a6c1e3a312,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/ag-001-fix-bugs

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,ag-002-build-cli,1.0,2,26030.3,,b70846d6aa20ba4e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/ag-002-build-cli

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,ag-003-fix-package,1.0,2,40486.7,,adb4fffd96a7a0ce,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/ag-003-fix-package

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,ag-004-data-pipeline,1.0,2,23208.65,,923f49cc95fc52cc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/ag-004-data-pipeline

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,ag-005-codebase-recon,1.0,2,26334.3,,1096685db31140e1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/ag-005-codebase-recon

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,ag-006-perf-optimize,1.0,4,39775.625,,32fe3c553faee0ef,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/ag-006-perf-optimize

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,ag-007-regression-hunt,1.0,4,34711.775,,bb4497e309b6f993,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/ag-007-regression-hunt

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,ag-008-collections-fix,1.0,2,19019.050000000003,,dfc3406318a4de39,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/ag-008-collections-fix

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,ctx-003-recall-32k,1.0,2,7792.1,,229511dbac2e7ae0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/ctx-003-recall-32k

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,ctx-004-recall-64k,1.0,2,12041.900000000001,,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/ctx-004-recall-64k

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,ctx-005-aggregate-16k,1.0,2,5294.5,,b58d6fb6a99d2be9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/ctx-005-aggregate-16k

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,ctx-006-superseded-16k,1.0,2,5155.35,,97de9fa144d38708,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/ctx-006-superseded-16k

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,ctx-007-tally-16k,1.0,2,11945.4,,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/ctx-007-tally-16k

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,ctx-008-recall-128k,1.0,2,16770.449999999997,,8c9bf3ee7697b1d6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/ctx-008-recall-128k

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,ctx-009-multihop-32k,1.0,2,10324.5,,23d28f23029627d1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/ctx-009-multihop-32k

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,ctx-010-decoy-recall-32k,1.0,2,10904.3,,fef9ad074b25f7ba,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/ctx-010-decoy-recall-32k

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,ctx-011-multihop-deep-32k,1.0,2,6665.65,,045aa921eafb181a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/ctx-011-multihop-deep-32k

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,ctx-012-aggregate-reversals-32k,1.0,4,17132.375,,3722988b07e7915a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/ctx-012-aggregate-reversals-32k

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,py-003-date-parser,1.0,2,9009.8,,31e89dcf8c473d5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/py-003-date-parser

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,py-004-expr-eval,1.0,2,19052.85,,67d934d0bff21051,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/py-004-expr-eval

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,py-006-toposort,1.0,2,5503.2,,16f76b9517652705,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/py-006-toposort

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,py-007-regex-engine,1.0,2,27043.0,,6b38e2a6385f62f9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/py-007-regex-engine

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,py-008-json-parser,1.0,2,18681.0,,163248304bc4ca93,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/py-008-json-parser

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,rs-006-string-pipeline,1.0,4,5806.825,,608038ce76e3de70,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/rs-006-string-pipeline

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,rs-008-river-boat,1.0,2,10311.7,,b82ed5243cfb5a9b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/rs-008-river-boat

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,rs-009-birthday-twist,1.0,2,8013.1,,5be969bb47b975af,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/rs-009-birthday-twist

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,rs-010-ants-rod,1.0,4,20083.4,,2b9d0ab1fd35d061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/rs-010-ants-rod

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,rs-011-gear-axle-train,1.0,2,7379.55,,dc2a704ad37c40b8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/rs-011-gear-axle-train

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,rs-012-permutation-track,1.0,2,6967.450000000001,,9baea1eb86205bda,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/rs-012-permutation-track

